cell_id	coords
1	[[-11, 4712], [-9, 4708], [-5, 4705], [-2, 4703], [1, 4701], [5, 4700], [9, 4699], [13, 4699], [17, 4700], [21, 4701], [24, 4703], [27, 4706], [30, 4709], [32, 4713], [33, 4717], [33, 4721], [33, 4725], [33, 4729], [31, 4734], [29, 4738], [27, 4741], [24, 4745], [21, 4747], [17, 4750], [13, 4751], [9, 4752], [5, 4752], [1, 4752], [-2, 4751], [-6, 4749], [-9, 4747], [-12, 4744], [-14, 4740], [-15, 4737], [-16, 4732], [-17, 4728], [-16, 4724], [-15, 4720], [-14, 4716], [-11, 4712]]
2	[[39, 4732], [37, 4736], [33, 4738], [30, 4741], [26, 4742], [22, 4743], [18, 4743], [13, 4743], [9, 4742], [5, 4740], [2, 4738], [-1, 4735], [-3, 4732], [-5, 4728], [-7, 4724], [-8, 4720], [-8, 4716], [-7, 4711], [-6, 4707], [-4, 4704], [-2, 4700], [0, 4697], [4, 4695], [7, 4693], [11, 4691], [16, 4691], [20, 4691], [24, 4692], [28, 4693], [32, 4695], [35, 4698], [38, 4701], [41, 4704], [42, 4708], [44, 4712], [44, 4716], [44, 4721], [43, 4725], [41, 4729], [39, 4732]]
3	[[-10, 4589], [-11, 4584], [-12, 4580], [-12, 4575], [-11, 4571], [-9, 4567], [-7, 4563], [-5, 4560], [-1, 4557], [1, 4555], [5, 4553], [9, 4553], [13, 4553], [17, 4553], [21, 4555], [25, 4557], [28, 4560], [31, 4563], [34, 4567], [36, 4571], [37, 4575], [38, 4580], [38, 4584], [38, 4589], [37, 4593], [35, 4597], [32, 4600], [29, 4603], [26, 4606], [22, 4608], [18, 4609], [14, 4609], [10, 4609], [6, 4607], [2, 4606], [0, 4603], [-4, 4600], [-6, 4597], [-9, 4593], [-10, 4589]]
4	[[46, 4485], [48, 4489], [49, 4493], [49, 4497], [48, 4502], [47, 4506], [45, 4510], [42, 4514], [38, 4518], [34, 4521], [30, 4524], [26, 4525], [21, 4527], [16, 4527], [11, 4527], [6, 4526], [2, 4524], [-1, 4522], [-4, 4519], [-7, 4516], [-9, 4512], [-10, 4508], [-11, 4504], [-10, 4499], [-9, 4495], [-7, 4491], [-5, 4487], [-2, 4483], [1, 4479], [5, 4477], [9, 4474], [14, 4473], [19, 4472], [24, 4472], [29, 4472], [33, 4474], [37, 4476], [41, 4478], [44, 4481], [46, 4485]]
5	[[-16, 4447], [-15, 4443], [-13, 4439], [-10, 4435], [-7, 4432], [-3, 4430], [0, 4428], [3, 4427], [7, 4427], [11, 4427], [15, 4428], [19, 4429], [22, 4431], [25, 4434], [28, 4438], [30, 4441], [31, 4445], [32, 4449], [32, 4454], [32, 4458], [31, 4462], [29, 4466], [26, 4470], [24, 4473], [20, 4476], [17, 4478], [13, 4479], [9, 4480], [5, 4480], [1, 4480], [-2, 4478], [-6, 4477], [-9, 4474], [-12, 4471], [-14, 4468], [-16, 4464], [-17, 4460], [-17, 4455], [-17, 4451], [-16, 4447]]
6	[[-17, 4334], [-16, 4330], [-15, 4325], [-13, 4321], [-11, 4317], [-8, 4314], [-5, 4311], [-2, 4309], [1, 4308], [5, 4307], [9, 4307], [13, 4308], [17, 4309], [20, 4311], [24, 4314], [26, 4317], [29, 4321], [30, 4325], [31, 4329], [32, 4333], [32, 4338], [31, 4342], [30, 4347], [28, 4350], [25, 4354], [22, 4357], [19, 4359], [15, 4361], [11, 4362], [7, 4363], [3, 4362], [0, 4361], [-3, 4360], [-7, 4357], [-10, 4354], [-12, 4351], [-14, 4347], [-16, 4343], [-16, 4338], [-17, 4334]]
7	[[-13, 4299], [-14, 4295], [-15, 4291], [-14, 4287], [-13, 4283], [-12, 4279], [-10, 4275], [-7, 4272], [-4, 4270], [0, 4268], [2, 4266], [6, 4265], [10, 4265], [14, 4266], [18, 4267], [22, 4269], [25, 4271], [28, 4274], [31, 4278], [33, 4282], [34, 4286], [35, 4290], [35, 4294], [34, 4298], [33, 4302], [31, 4306], [29, 4309], [26, 4312], [22, 4314], [19, 4316], [15, 4317], [11, 4318], [7, 4317], [3, 4316], [0, 4315], [-4, 4313], [-7, 4310], [-10, 4307], [-12, 4303], [-13, 4299]]
8	[[35, 4259], [35, 4263], [34, 4267], [32, 4271], [30, 4274], [28, 4277], [25, 4280], [21, 4282], [17, 4284], [13, 4285], [9, 4285], [5, 4285], [1, 4284], [-2, 4283], [-5, 4280], [-9, 4278], [-11, 4275], [-13, 4271], [-15, 4267], [-16, 4263], [-16, 4259], [-15, 4255], [-14, 4251], [-13, 4248], [-10, 4244], [-7, 4241], [-4, 4239], [0, 4237], [3, 4236], [7, 4235], [11, 4235], [15, 4236], [19, 4237], [23, 4239], [26, 4241], [29, 4244], [31, 4247], [33, 4251], [34, 4255], [35, 4259]]
9	[[42, 4207], [42, 4211], [41, 4216], [39, 4220], [37, 4223], [34, 4226], [31, 4229], [27, 4231], [23, 4233], [19, 4234], [14, 4234], [10, 4234], [5, 4233], [1, 4231], [-1, 4229], [-4, 4226], [-7, 4223], [-9, 4219], [-11, 4215], [-12, 4211], [-12, 4206], [-11, 4202], [-10, 4198], [-8, 4194], [-5, 4191], [-2, 4188], [0, 4185], [4, 4183], [9, 4182], [13, 4181], [17, 4181], [22, 4182], [26, 4184], [30, 4186], [33, 4188], [36, 4191], [39, 4195], [41, 4199], [42, 4203], [42, 4207]]
10	[[11, 4503], [11, 4499], [13, 4495], [15, 4491], [17, 4488], [20, 4485], [23, 4482], [27, 4480], [31, 4479], [35, 4479], [40, 4479], [44, 4480], [48, 4481], [51, 4483], [54, 4486], [57, 4489], [59, 4493], [61, 4497], [62, 4501], [62, 4505], [62, 4509], [61, 4513], [59, 4517], [57, 4521], [54, 4524], [51, 4526], [48, 4529], [44, 4530], [40, 4531], [35, 4531], [31, 4531], [27, 4529], [23, 4528], [20, 4525], [17, 4522], [14, 4519], [13, 4515], [11, 4511], [11, 4507], [11, 4503]]
