cell_id	coords
1	[[-16, 4718], [-14, 4714], [-11, 4711], [-7, 4708], [-4, 4706], [0, 4704], [3, 4703], [7, 4703], [11, 4703], [15, 4704], [19, 4706], [22, 4708], [25, 4711], [27, 4714], [29, 4718], [30, 4722], [31, 4726], [31, 4730], [30, 4735], [28, 4739], [26, 4743], [24, 4746], [21, 4749], [17, 4752], [14, 4754], [10, 4755], [5, 4756], [1, 4756], [-2, 4755], [-5, 4754], [-9, 4752], [-12, 4749], [-15, 4746], [-17, 4742], [-18, 4738], [-19, 4734], [-19, 4730], [-19, 4726], [-18, 4722], [-16, 4718]]
2	[[42, 4717], [42, 4721], [41, 4725], [40, 4729], [38, 4733], [36, 4736], [33, 4739], [29, 4741], [25, 4743], [21, 4744], [17, 4745], [13, 4744], [9, 4744], [5, 4742], [1, 4740], [-1, 4738], [-4, 4735], [-6, 4731], [-8, 4728], [-9, 4724], [-9, 4720], [-9, 4716], [-8, 4712], [-6, 4708], [-4, 4705], [-1, 4702], [1, 4699], [5, 4697], [9, 4695], [13, 4695], [17, 4694], [21, 4695], [25, 4696], [29, 4697], [32, 4700], [36, 4703], [38, 4706], [40, 4709], [41, 4713], [42, 4717]]
3	[[-10, 4588], [-12, 4584], [-12, 4579], [-12, 4575], [-11, 4570], [-9, 4566], [-7, 4562], [-4, 4559], [-1, 4556], [1, 4554], [5, 4553], [9, 4552], [13, 4552], [17, 4553], [21, 4555], [25, 4557], [29, 4560], [32, 4563], [34, 4567], [36, 4571], [37, 4575], [38, 4580], [38, 4584], [38, 4589], [36, 4593], [35, 4597], [32, 4600], [29, 4603], [26, 4606], [22, 4607], [18, 4608], [14, 4609], [10, 4608], [6, 4607], [2, 4605], [0, 4603], [-4, 4600], [-7, 4596], [-9, 4592], [-10, 4588]]
4	[[10, 4489], [11, 4485], [14, 4481], [17, 4477], [20, 4474], [24, 4472], [27, 4470], [32, 4469], [36, 4469], [40, 4469], [44, 4470], [47, 4472], [51, 4475], [53, 4478], [56, 4481], [57, 4485], [59, 4489], [59, 4494], [59, 4498], [58, 4503], [57, 4507], [55, 4511], [52, 4515], [49, 4518], [45, 4521], [42, 4523], [38, 4524], [33, 4525], [29, 4525], [25, 4524], [22, 4523], [18, 4521], [15, 4518], [12, 4514], [10, 4511], [9, 4507], [8, 4502], [8, 4498], [8, 4493], [10, 4489]]
5	[[-16, 4448], [-15, 4444], [-13, 4440], [-11, 4437], [-8, 4433], [-5, 4431], [-1, 4429], [1, 4427], [5, 4427], [9, 4427], [13, 4427], [17, 4429], [21, 4431], [24, 4433], [27, 4436], [29, 4440], [31, 4444], [32, 4448], [32, 4452], [32, 4456], [31, 4460], [29, 4464], [27, 4468], [25, 4471], [22, 4474], [18, 4477], [14, 4478], [11, 4479], [6, 4480], [2, 4480], [0, 4479], [-4, 4477], [-7, 4475], [-10, 4472], [-13, 4469], [-15, 4465], [-16, 4461], [-17, 4457], [-17, 4452], [-16, 4448]]
6	[[-17, 4335], [-16, 4330], [-15, 4326], [-13, 4322], [-11, 4318], [-8, 4315], [-5, 4312], [-2, 4310], [1, 4308], [5, 4307], [9, 4307], [13, 4308], [17, 4309], [20, 4311], [23, 4314], [26, 4317], [28, 4321], [30, 4325], [31, 4329], [32, 4334], [32, 4338], [31, 4343], [30, 4347], [28, 4351], [25, 4354], [22, 4357], [19, 4360], [15, 4362], [11, 4363], [7, 4363], [3, 4363], [0, 4362], [-3, 4360], [-6, 4358], [-9, 4355], [-12, 4352], [-14, 4348], [-16, 4344], [-16, 4339], [-17, 4335]]
7	[[-11, 4303], [-13, 4299], [-14, 4295], [-14, 4291], [-14, 4287], [-13, 4283], [-11, 4279], [-9, 4275], [-6, 4272], [-3, 4270], [0, 4268], [4, 4266], [8, 4266], [12, 4266], [16, 4266], [20, 4268], [23, 4269], [27, 4272], [30, 4275], [32, 4278], [34, 4282], [35, 4286], [36, 4290], [36, 4294], [35, 4299], [34, 4302], [32, 4306], [30, 4309], [27, 4312], [23, 4314], [20, 4316], [16, 4317], [12, 4318], [8, 4317], [4, 4316], [0, 4315], [-3, 4313], [-6, 4310], [-9, 4307], [-11, 4303]]
8	[[36, 4259], [35, 4263], [35, 4267], [33, 4271], [31, 4275], [28, 4278], [25, 4280], [21, 4282], [18, 4284], [13, 4285], [9, 4285], [5, 4285], [1, 4284], [-2, 4282], [-5, 4280], [-8, 4277], [-11, 4274], [-13, 4271], [-15, 4267], [-15, 4263], [-16, 4259], [-15, 4255], [-14, 4251], [-12, 4247], [-9, 4244], [-7, 4241], [-3, 4239], [0, 4237], [4, 4236], [8, 4235], [12, 4235], [16, 4236], [20, 4237], [24, 4239], [27, 4241], [30, 4244], [32, 4248], [34, 4251], [35, 4255], [36, 4259]]
9	[[7, 4196], [8, 4191], [10, 4187], [12, 4183], [15, 4179], [18, 4176], [22, 4173], [25, 4171], [29, 4170], [34, 4170], [38, 4170], [42, 4171], [45, 4173], [49, 4175], [52, 4179], [54, 4182], [56, 4186], [58, 4191], [58, 4195], [58, 4200], [58, 4205], [57, 4210], [55, 4214], [52, 4218], [49, 4221], [46, 4224], [42, 4227], [38, 4228], [34, 4229], [30, 4229], [26, 4228], [22, 4227], [18, 4225], [15, 4222], [12, 4218], [10, 4214], [8, 4210], [7, 4205], [7, 4201], [7, 4196]]
10	[[39, 4507], [38, 4511], [36, 4515], [34, 4518], [31, 4521], [28, 4524], [24, 4526], [20, 4527], [16, 4528], [11, 4528], [7, 4527], [3, 4526], [0, 4524], [-3, 4522], [-6, 4519], [-9, 4516], [-11, 4512], [-12, 4508], [-13, 4504], [-13, 4500], [-12, 4496], [-11, 4492], [-9, 4488], [-6, 4485], [-3, 4482], [0, 4480], [3, 4478], [7, 4477], [12, 4476], [16, 4477], [20, 4477], [24, 4479], [28, 4481], [31, 4484], [34, 4487], [36, 4490], [38, 4494], [39, 4498], [39, 4503], [39, 4507]]
11	[[25, 4203], [26, 4198], [27, 4194], [29, 4190], [31, 4186], [34, 4183], [38, 4181], [41, 4179], [45, 4177], [49, 4177], [53, 4177], [56, 4178], [60, 4180], [63, 4182], [66, 4185], [69, 4188], [70, 4192], [72, 4197], [73, 4201], [73, 4205], [72, 4210], [71, 4214], [69, 4219], [67, 4222], [65, 4226], [61, 4229], [58, 4231], [54, 4232], [50, 4233], [47, 4233], [43, 4233], [39, 4232], [36, 4230], [33, 4227], [30, 4224], [28, 4220], [26, 4216], [25, 4212], [25, 4207], [25, 4203]]
12	[[56, 4857], [56, 4861], [55, 4865], [54, 4869], [52, 4873], [49, 4877], [46, 4880], [43, 4882], [39, 4884], [35, 4885], [31, 4886], [27, 4886], [23, 4885], [19, 4883], [15, 4881], [12, 4879], [9, 4876], [6, 4872], [5, 4868], [4, 4864], [3, 4860], [4, 4856], [5, 4852], [6, 4848], [8, 4844], [11, 4841], [14, 4838], [18, 4836], [22, 4834], [26, 4834], [30, 4833], [34, 4834], [38, 4835], [42, 4837], [46, 4839], [49, 4842], [51, 4845], [53, 4849], [55, 4853], [56, 4857]]
13	[[15, 4698], [18, 4696], [21, 4693], [25, 4692], [29, 4690], [33, 4690], [37, 4690], [41, 4691], [45, 4692], [49, 4695], [52, 4697], [54, 4700], [56, 4704], [57, 4708], [58, 4712], [58, 4716], [58, 4720], [56, 4724], [54, 4728], [52, 4731], [49, 4734], [46, 4737], [42, 4739], [38, 4740], [34, 4741], [30, 4741], [26, 4741], [22, 4740], [18, 4738], [15, 4735], [12, 4733], [10, 4729], [8, 4726], [7, 4722], [7, 4718], [7, 4713], [8, 4709], [10, 4705], [12, 4702], [15, 4698]]
