cell_id	coords
1	[[-11, 4712], [-8, 4708], [-5, 4705], [-2, 4703], [1, 4701], [5, 4699], [9, 4699], [14, 4699], [17, 4700], [21, 4701], [25, 4703], [27, 4706], [30, 4709], [32, 4713], [33, 4717], [34, 4721], [34, 4725], [33, 4729], [31, 4734], [29, 4738], [27, 4741], [24, 4745], [21, 4747], [17, 4749], [13, 4751], [9, 4752], [5, 4752], [1, 4752], [-2, 4751], [-6, 4749], [-9, 4747], [-12, 4744], [-14, 4740], [-15, 4736], [-16, 4732], [-17, 4728], [-16, 4724], [-15, 4720], [-13, 4715], [-11, 4712]]
2	[[41, 4734], [38, 4737], [35, 4740], [31, 4742], [27, 4743], [23, 4744], [19, 4744], [14, 4744], [10, 4743], [6, 4741], [3, 4739], [0, 4736], [-2, 4732], [-4, 4729], [-5, 4725], [-6, 4721], [-6, 4716], [-6, 4712], [-4, 4708], [-2, 4704], [0, 4701], [2, 4698], [5, 4695], [9, 4694], [13, 4692], [18, 4692], [22, 4692], [26, 4693], [30, 4694], [34, 4696], [37, 4699], [40, 4702], [42, 4706], [44, 4710], [45, 4714], [46, 4718], [45, 4722], [44, 4726], [43, 4730], [41, 4734]]
3	[[-10, 4589], [-11, 4584], [-12, 4580], [-12, 4575], [-11, 4571], [-9, 4567], [-7, 4563], [-5, 4560], [-1, 4557], [1, 4555], [5, 4553], [9, 4553], [13, 4553], [17, 4553], [21, 4555], [25, 4557], [28, 4560], [31, 4563], [34, 4567], [36, 4571], [37, 4575], [38, 4580], [38, 4584], [38, 4589], [36, 4593], [35, 4597], [32, 4600], [29, 4603], [26, 4606], [22, 4608], [18, 4609], [14, 4609], [10, 4609], [6, 4607], [2, 4606], [0, 4603], [-4, 4600], [-6, 4597], [-9, 4593], [-10, 4589]]
4	[[46, 4485], [48, 4489], [49, 4493], [49, 4497], [48, 4502], [47, 4506], [45, 4510], [42, 4514], [38, 4518], [34, 4521], [30, 4524], [25, 4525], [21, 4527], [16, 4527], [11, 4527], [6, 4526], [2, 4524], [-1, 4522], [-4, 4519], [-7, 4516], [-9, 4512], [-10, 4508], [-11, 4504], [-10, 4499], [-9, 4495], [-7, 4491], [-5, 4487], [-2, 4483], [1, 4479], [5, 4477], [9, 4474], [14, 4473], [19, 4472], [24, 4472], [29, 4472], [33, 4474], [37, 4476], [41, 4478], [44, 4481], [46, 4485]]
5	[[-16, 4447], [-15, 4443], [-13, 4439], [-10, 4435], [-7, 4432], [-3, 4430], [0, 4428], [3, 4427], [7, 4427], [11, 4427], [15, 4428], [19, 4429], [22, 4431], [25, 4434], [28, 4438], [30, 4441], [31, 4445], [32, 4449], [32, 4454], [32, 4458], [31, 4462], [29, 4466], [26, 4470], [24, 4473], [20, 4476], [17, 4478], [13, 4479], [9, 4480], [5, 4480], [1, 4480], [-2, 4478], [-6, 4477], [-9, 4474], [-12, 4471], [-14, 4468], [-16, 4464], [-17, 4460], [-17, 4455], [-17, 4451], [-16, 4447]]
6	[[-16, 4334], [-16, 4329], [-15, 4325], [-13, 4321], [-10, 4317], [-8, 4314], [-4, 4311], [-1, 4309], [2, 4307], [6, 4307], [10, 4307], [14, 4308], [18, 4309], [21, 4311], [24, 4314], [27, 4317], [29, 4321], [31, 4325], [32, 4329], [32, 4334], [32, 4339], [31, 4343], [29, 4347], [27, 4351], [25, 4355], [22, 4358], [18, 4360], [15, 4362], [11, 4363], [7, 4363], [3, 4363], [0, 4362], [-4, 4360], [-7, 4357], [-10, 4354], [-12, 4351], [-14, 4347], [-16, 4343], [-16, 4338], [-16, 4334]]
7	[[-13, 4299], [-14, 4295], [-15, 4291], [-14, 4287], [-14, 4283], [-12, 4279], [-10, 4275], [-7, 4272], [-4, 4270], [-1, 4268], [2, 4266], [6, 4265], [10, 4265], [14, 4266], [18, 4267], [22, 4269], [25, 4271], [28, 4274], [31, 4278], [33, 4281], [34, 4285], [35, 4289], [35, 4294], [34, 4298], [33, 4302], [31, 4305], [29, 4309], [26, 4312], [23, 4314], [19, 4316], [15, 4317], [11, 4317], [7, 4317], [3, 4316], [0, 4315], [-4, 4313], [-7, 4310], [-9, 4307], [-12, 4303], [-13, 4299]]
8	[[35, 4259], [35, 4263], [34, 4267], [32, 4271], [30, 4274], [28, 4277], [25, 4280], [21, 4282], [17, 4284], [13, 4285], [9, 4285], [5, 4285], [1, 4284], [-2, 4283], [-5, 4280], [-9, 4278], [-11, 4275], [-13, 4271], [-15, 4267], [-16, 4263], [-16, 4259], [-15, 4255], [-14, 4251], [-13, 4248], [-10, 4244], [-7, 4241], [-4, 4239], [0, 4237], [3, 4236], [7, 4235], [11, 4235], [15, 4236], [19, 4237], [23, 4239], [26, 4241], [29, 4244], [31, 4247], [33, 4251], [34, 4255], [35, 4259]]
9	[[14, 4219], [12, 4215], [11, 4210], [11, 4205], [11, 4200], [12, 4196], [14, 4192], [16, 4188], [19, 4185], [22, 4182], [26, 4180], [30, 4179], [34, 4179], [38, 4179], [43, 4180], [47, 4182], [51, 4185], [54, 4188], [57, 4192], [60, 4196], [62, 4201], [63, 4206], [64, 4211], [64, 4216], [63, 4220], [62, 4225], [60, 4229], [58, 4232], [54, 4235], [51, 4237], [47, 4239], [43, 4239], [39, 4239], [34, 4238], [30, 4237], [26, 4235], [23, 4232], [19, 4228], [16, 4224], [14, 4219]]
10	[[11, 4503], [11, 4498], [13, 4494], [15, 4491], [17, 4487], [20, 4484], [24, 4482], [27, 4480], [31, 4479], [35, 4479], [40, 4479], [44, 4480], [48, 4481], [51, 4483], [54, 4486], [57, 4489], [59, 4493], [61, 4497], [62, 4501], [62, 4505], [62, 4509], [61, 4513], [59, 4517], [57, 4521], [54, 4524], [51, 4526], [47, 4529], [44, 4530], [39, 4531], [35, 4531], [31, 4530], [27, 4529], [23, 4527], [20, 4525], [17, 4522], [14, 4519], [12, 4515], [11, 4511], [11, 4507], [11, 4503]]
11	[[93, 4184], [94, 4188], [94, 4193], [93, 4197], [92, 4201], [90, 4206], [86, 4210], [83, 4213], [78, 4217], [73, 4220], [68, 4222], [62, 4224], [57, 4224], [51, 4225], [46, 4224], [41, 4223], [37, 4221], [33, 4219], [30, 4216], [28, 4213], [26, 4209], [25, 4205], [26, 4200], [27, 4196], [29, 4192], [31, 4187], [35, 4183], [39, 4180], [44, 4177], [49, 4174], [54, 4172], [60, 4171], [65, 4170], [71, 4170], [76, 4171], [80, 4173], [85, 4175], [88, 4177], [91, 4181], [93, 4184]]
12	[[56, 4859], [55, 4863], [55, 4867], [53, 4871], [51, 4875], [48, 4878], [45, 4881], [41, 4883], [37, 4884], [33, 4885], [29, 4886], [25, 4885], [21, 4884], [17, 4882], [13, 4880], [10, 4877], [8, 4874], [6, 4870], [4, 4866], [3, 4862], [3, 4858], [4, 4854], [5, 4850], [7, 4846], [10, 4843], [12, 4840], [16, 4837], [20, 4835], [24, 4834], [28, 4833], [32, 4833], [36, 4834], [40, 4836], [44, 4838], [47, 4840], [50, 4843], [52, 4847], [54, 4851], [55, 4855], [56, 4859]]
13	[[52, 4700], [54, 4703], [55, 4707], [56, 4711], [56, 4715], [56, 4719], [55, 4723], [53, 4727], [51, 4730], [48, 4734], [45, 4736], [41, 4739], [37, 4740], [33, 4741], [29, 4742], [24, 4741], [20, 4741], [17, 4739], [13, 4737], [10, 4734], [8, 4731], [6, 4727], [5, 4724], [4, 4720], [4, 4715], [5, 4711], [7, 4707], [9, 4704], [11, 4700], [14, 4697], [18, 4695], [22, 4693], [26, 4691], [30, 4691], [34, 4691], [38, 4691], [42, 4692], [46, 4694], [49, 4697], [52, 4700]]
14	[[9, 4632], [10, 4628], [12, 4624], [14, 4621], [17, 4618], [20, 4616], [23, 4614], [27, 4612], [31, 4611], [35, 4611], [39, 4612], [43, 4613], [46, 4615], [49, 4617], [52, 4620], [54, 4623], [56, 4626], [57, 4630], [58, 4634], [58, 4638], [57, 4642], [56, 4646], [54, 4649], [52, 4653], [49, 4655], [46, 4658], [42, 4659], [38, 4660], [34, 4661], [30, 4661], [26, 4660], [23, 4658], [19, 4656], [16, 4654], [14, 4651], [12, 4647], [10, 4644], [9, 4640], [9, 4636], [9, 4632]]
