Cell_Num	X	Y	X_0	Y_0	Genenames	CellGeneCount	ClassName	Prob	rho	sigma_x	sigma_y	ellipsoid_border
1	8.462224524327706	4726.089606105191	10.308868501529052	4727.2650356778795	['6330403K07Rik', 'Cryab', 'Enpp2', 'Kctd12', 'Neurod6', 'Plp1']	[0.053094315464799625, 0.207792811234177, 1.968117375032401, 0.04546472241456314, 0.29678242901654445, 8.637807400034168]	['Plp1_class']	[0.9999970275975716]	-0.10955442748493135	8.533271296534059	8.908000226096375	[[-11, 4712], [-9, 4708], [-5, 4705], [-2, 4703], [1, 4701], [5, 4700], [9, 4699], [13, 4699], [17, 4700], [21, 4701], [24, 4703], [27, 4706], [30, 4709], [32, 4713], [33, 4717], [33, 4721], [33, 4725], [33, 4729], [31, 4734], [29, 4738], [27, 4741], [24, 4745], [21, 4747], [17, 4750], [13, 4751], [9, 4752], [5, 4752], [1, 4752], [-2, 4751], [-6, 4749], [-9, 4747], [-12, 4744], [-14, 4740], [-15, 4737], [-16, 4732], [-17, 4728], [-16, 4724], [-15, 4720], [-14, 4716], [-11, 4712]]
2	18.137786530359303	4717.566504618599	9.48721399730821	4687.432032301481	['6330403K07Rik', 'Cryab', 'Enpp2', 'Kctd12', 'Neurod6', 'Plp1']	[0.07631443442396783, 0.022537620055009623, 0.015134629004834876, 0.075430103221756, 0.5403323289025044, 0.07107722276783415]	['Zero']	[0.9999999923941428]	0.006691981253684234	8.809887943074935	8.788644920610757	[[39, 4732], [37, 4736], [33, 4738], [30, 4741], [26, 4742], [22, 4743], [18, 4743], [13, 4743], [9, 4742], [5, 4740], [2, 4738], [-1, 4735], [-3, 4732], [-5, 4728], [-7, 4724], [-8, 4720], [-8, 4716], [-7, 4711], [-6, 4707], [-4, 4704], [-2, 4700], [0, 4697], [4, 4695], [7, 4693], [11, 4691], [16, 4691], [20, 4691], [24, 4692], [28, 4693], [32, 4695], [35, 4698], [38, 4701], [41, 4704], [42, 4708], [44, 4712], [44, 4716], [44, 4721], [43, 4725], [41, 4729], [39, 4732]]
3	13.183661533746674	4581.288633990016	9.772245762711865	4550.7266949152545	['3110035E14Rik', 'Id2', 'Rgs4', 'Slc6a1']	[2.8920045901607723, 0.004358773256533111, 0.6639974224461725, 0.6701362027242244]	['Zero']	[0.9999783621412557]	0.0693072261479607	8.534910895598655	9.392505528912194	[[-10, 4589], [-11, 4584], [-12, 4580], [-12, 4575], [-11, 4571], [-9, 4567], [-7, 4563], [-5, 4560], [-1, 4557], [1, 4555], [5, 4553], [9, 4553], [13, 4553], [17, 4553], [21, 4555], [25, 4557], [28, 4560], [31, 4563], [34, 4567], [36, 4571], [37, 4575], [38, 4580], [38, 4584], [38, 4589], [37, 4593], [35, 4597], [32, 4600], [29, 4603], [26, 4606], [22, 4608], [18, 4609], [14, 4609], [10, 4609], [6, 4607], [2, 4606], [0, 4603], [-4, 4600], [-6, 4597], [-9, 4593], [-10, 4589]]
4	19.164108102964125	4499.992964528358	11.432246998284734	4497.694682675815	['Aldoc', 'Cryab', 'Cxcl14', 'Enpp2', 'Id2', 'Plp1', 'Pvalb', 'Sst']	[0.710270078350312, 2.829959321574068, 0.7312815744041692, 1.993063924493867, 0.6077398936511608, 12.92777379917853, 0.07542158019417923, 0.3156655208789853]	['Plp1_class']	[0.9999999999774813]	-0.1294142477866694	10.060905042637774	9.2335605787748	[[46, 4485], [48, 4489], [49, 4493], [49, 4497], [48, 4502], [47, 4506], [45, 4510], [42, 4514], [38, 4518], [34, 4521], [30, 4524], [26, 4525], [21, 4527], [16, 4527], [11, 4527], [6, 4526], [2, 4524], [-1, 4522], [-4, 4519], [-7, 4516], [-9, 4512], [-10, 4508], [-11, 4504], [-10, 4499], [-9, 4495], [-7, 4491], [-5, 4487], [-2, 4483], [1, 4479], [5, 4477], [9, 4474], [14, 4473], [19, 4472], [24, 4472], [29, 4472], [33, 4474], [37, 4476], [41, 4478], [44, 4481], [46, 4485]]
5	7.563659335423503	4453.93000426498	10.737006237006238	4465.733887733888	['Aldoc', 'Arpp21', 'Cryab', 'Cxcl14', 'Enpp2', 'Id2', 'Plp1', 'Sulf2']	[0.014063718986244641, 0.005160421551890184, 2.035298106774132, 0.03294043761716345, 2.995718973497911, 0.06679701667176431, 10.926169083618502, 0.9906957183361518]	['Plp1_class']	[0.9999999999952216]	-0.03838670733801667	8.41138603899963	8.963493992142556	[[-16, 4447], [-15, 4443], [-13, 4439], [-10, 4435], [-7, 4432], [-3, 4430], [0, 4428], [3, 4427], [7, 4427], [11, 4427], [15, 4428], [19, 4429], [22, 4431], [25, 4434], [28, 4438], [30, 4441], [31, 4445], [32, 4449], [32, 4454], [32, 4458], [31, 4462], [29, 4466], [26, 4470], [24, 4473], [20, 4476], [17, 4478], [13, 4479], [9, 4480], [5, 4480], [1, 4480], [-2, 4478], [-6, 4477], [-9, 4474], [-12, 4471], [-14, 4468], [-16, 4464], [-17, 4460], [-17, 4455], [-17, 4451], [-16, 4447]]
6	7.674136808897867	4335.344572403722	10.158573596358119	4351.352048558422	['6330403K07Rik', 'Aldoc', 'Gad1', 'Id2', 'Npy', 'Rorb', 'Zcchc12']	[0.9639457668369987, 0.7698860904462584, 2.6465044141293674, 0.9466326064867038, 2.9000851172200064, 0.8935395725225931, 0.003870801984589473]	['Aldoc_class', 'Reln_class', 'Zero']	[0.013447294008838043, 0.0015037465661557523, 0.9847718393788637]	-0.007955476134862208	8.260855526150982	9.283214926599255	[[-17, 4334], [-16, 4330], [-15, 4325], [-13, 4321], [-11, 4317], [-8, 4314], [-5, 4311], [-2, 4309], [1, 4308], [5, 4307], [9, 4307], [13, 4308], [17, 4309], [20, 4311], [24, 4314], [26, 4317], [29, 4321], [30, 4325], [31, 4329], [32, 4333], [32, 4338], [31, 4342], [30, 4347], [28, 4350], [25, 4354], [22, 4357], [19, 4359], [15, 4361], [11, 4362], [7, 4363], [3, 4362], [0, 4361], [-3, 4360], [-7, 4357], [-10, 4354], [-12, 4351], [-14, 4347], [-16, 4343], [-16, 4338], [-17, 4334]]
7	10.100777796908725	4291.905524035414	16.514190317195325	4301.486644407346	['Aldoc', 'Fos', 'Id2', 'Plcxd2', 'Plp1', 'Rorb', 'Satb1', 'Zcchc12']	[0.00956161846467816, 0.005616530399245024, 2.8664739180883654, 0.001076793389097783, 0.05918416338225718, 0.003441949704953863, 0.9582352033862267, 0.8912363280975625]	['Zero']	[0.9995413488624973]	0.02325929485337906	8.436584576447439	8.707145129182623	[[-13, 4299], [-14, 4295], [-15, 4291], [-14, 4287], [-13, 4283], [-12, 4279], [-10, 4275], [-7, 4272], [-4, 4270], [0, 4268], [2, 4266], [6, 4265], [10, 4265], [14, 4266], [18, 4267], [22, 4269], [25, 4271], [28, 4274], [31, 4278], [33, 4282], [34, 4286], [35, 4290], [35, 4294], [34, 4298], [33, 4302], [31, 4306], [29, 4309], [26, 4312], [22, 4314], [19, 4316], [15, 4317], [11, 4318], [7, 4317], [3, 4316], [0, 4315], [-4, 4313], [-7, 4310], [-10, 4307], [-12, 4303], [-13, 4299]]
8	9.449455475751419	4260.591290059324	24.919372900335947	4249.736842105263	['Cryab', 'Fam19a1', 'Fos', 'Id2', 'Plcxd2', 'Rprm']	[0.007885614046323909, 0.936132386007373, 0.9457957044982477, 1.9624446155032602, 0.9630559832778224, 0.8522687894477444]	['Zero']	[0.9999899643333388]	-0.0023928578815218923	8.610206135040395	8.411021345980839	[[35, 4259], [35, 4263], [34, 4267], [32, 4271], [30, 4274], [28, 4277], [25, 4280], [21, 4282], [17, 4284], [13, 4285], [9, 4285], [5, 4285], [1, 4284], [-2, 4283], [-5, 4280], [-9, 4278], [-11, 4275], [-13, 4271], [-15, 4267], [-16, 4263], [-16, 4259], [-15, 4255], [-14, 4251], [-13, 4248], [-10, 4244], [-7, 4241], [-4, 4239], [0, 4237], [3, 4236], [7, 4235], [11, 4235], [15, 4236], [19, 4237], [23, 4239], [26, 4241], [29, 4244], [31, 4247], [33, 4251], [34, 4255], [35, 4259]]
9	15.162209749661598	4208.3214693628415	10.207219251336898	4211.200534759359	['3110035E14Rik', 'Cck', 'Cplx2', 'Fam19a1', 'Id2', 'Plp1', 'Pvalb']	[0.015120343886738411, 0.007239799575713453, 0.6466921433614685, 0.001949286878693679, 0.9170856727601213, 1.7554655463650266, 0.2060320762496445]	['Zero']	[0.9999937028914747]	-0.0016717909458870554	9.151798109858898	8.825517611652536	[[42, 4207], [42, 4211], [41, 4216], [39, 4220], [37, 4223], [34, 4226], [31, 4229], [27, 4231], [23, 4233], [19, 4234], [14, 4234], [10, 4234], [5, 4233], [1, 4231], [-1, 4229], [-4, 4226], [-7, 4223], [-9, 4219], [-11, 4215], [-12, 4211], [-12, 4206], [-11, 4202], [-10, 4198], [-8, 4194], [-5, 4191], [-2, 4188], [0, 4185], [4, 4183], [9, 4182], [13, 4181], [17, 4181], [22, 4182], [26, 4184], [30, 4186], [33, 4188], [36, 4191], [39, 4195], [41, 4199], [42, 4203], [42, 4207]]
10	36.92975914157235	4505.392988649963	9.82	4516.7266666666665	['Aldoc', 'Cryab', 'Enpp2', 'Plp1', 'Pvalb', 'Sst']	[0.01570428963187019, 0.12043347263345436, 0.001215775915912906, 0.03461755285733928, 0.8843086565804065, 0.6516814589084952]	['Zero']	[0.9999999879260938]	-0.0017478378125787219	8.6551762693471	8.74838212698661	[[11, 4503], [11, 4499], [13, 4495], [15, 4491], [17, 4488], [20, 4485], [23, 4482], [27, 4480], [31, 4479], [35, 4479], [40, 4479], [44, 4480], [48, 4481], [51, 4483], [54, 4486], [57, 4489], [59, 4493], [61, 4497], [62, 4501], [62, 4505], [62, 4509], [61, 4513], [59, 4517], [57, 4521], [54, 4524], [51, 4526], [48, 4529], [44, 4530], [40, 4531], [35, 4531], [31, 4531], [27, 4529], [23, 4528], [20, 4525], [17, 4522], [14, 4519], [13, 4515], [11, 4511], [11, 4507], [11, 4503]]
11	54.90107429609986	4201.33695903116	42.63932172318973	4196.321264894592	['3110035E14Rik', 'Cck', 'Cplx2', 'Enpp2', 'Fam19a1', 'Id2', 'Plp1', 'Pvalb', 'Rgs4', 'Sst']	[1.8613297452667301, 0.7888084011143597, 1.8042140048126247, 1.9847213554005831, 0.9580751593872915, 3.6829041594766174, 21.911276346377324, 0.3302949079321057, 0.9283285415105388, 0.25432721693940374]	['Plp1_class']	[0.9999999999753064]	-0.23540216166293476	12.053787655494318	10.011789524865684	[[88, 4184], [90, 4189], [91, 4193], [90, 4198], [89, 4203], [87, 4208], [84, 4212], [80, 4216], [76, 4220], [71, 4224], [65, 4227], [59, 4229], [54, 4230], [48, 4231], [42, 4231], [37, 4230], [32, 4228], [28, 4226], [24, 4223], [21, 4219], [19, 4215], [18, 4211], [18, 4206], [19, 4201], [21, 4196], [23, 4192], [27, 4187], [31, 4183], [36, 4180], [41, 4176], [46, 4174], [52, 4172], [58, 4171], [64, 4171], [69, 4171], [74, 4173], [79, 4175], [83, 4177], [86, 4181], [88, 4184]]
12	30.00449112412507	4859.999935290033	24.94485294117647	4865.358455882353	['6330403K07Rik']	[0.9627834800449782]	['Zero']	[0.9999999215808383]	-8.139693098959671e-07	8.73284482748581	8.732577826549566	[[56, 4859], [55, 4863], [54, 4867], [53, 4871], [51, 4875], [48, 4878], [45, 4881], [41, 4883], [37, 4885], [33, 4885], [29, 4886], [25, 4885], [21, 4884], [17, 4882], [13, 4880], [10, 4877], [8, 4874], [6, 4870], [4, 4866], [3, 4862], [3, 4858], [4, 4854], [5, 4850], [7, 4846], [10, 4842], [13, 4839], [16, 4837], [20, 4835], [24, 4834], [28, 4833], [32, 4833], [36, 4834], [40, 4836], [44, 4838], [47, 4840], [50, 4843], [53, 4847], [54, 4851], [55, 4855], [56, 4859]]
13	30.728427798465432	4716.775298711665	38.025373134328355	4729.0932835820895	['6330403K07Rik', 'Cryab', 'Enpp2', 'Kctd12', 'Neurod6', 'Plp1']	[0.8441463170327709, 1.7484509475398542, 1.004880691702278, 0.8698712266561944, 0.1345302160908729, 7.276682746387772]	['Plp1_class']	[0.9999943748456946]	-0.07770214570417665	8.700284694063946	8.533375933490586	[[51, 4700], [54, 4703], [55, 4707], [56, 4711], [56, 4715], [56, 4719], [55, 4723], [53, 4727], [51, 4730], [48, 4734], [45, 4736], [41, 4739], [37, 4740], [33, 4741], [29, 4742], [25, 4742], [20, 4741], [17, 4739], [13, 4737], [10, 4734], [8, 4731], [6, 4728], [5, 4724], [4, 4720], [4, 4716], [5, 4712], [6, 4708], [8, 4704], [11, 4700], [14, 4697], [18, 4695], [21, 4693], [26, 4692], [30, 4691], [34, 4691], [38, 4691], [42, 4693], [45, 4694], [49, 4697], [51, 4700]]
14	34.0531286816699	4636.542986033286	33.83404558404558	4635.407407407408	['Pde1a', 'Plp1']	[0.970886990402973, 16.99201986061418]	['Plp1_class']	[0.9999999999616203]	-0.003583509222006925	8.195255102905492	8.27946936349007	[[9, 4632], [10, 4628], [12, 4624], [14, 4621], [17, 4618], [20, 4616], [23, 4614], [27, 4612], [31, 4611], [35, 4611], [39, 4612], [42, 4613], [46, 4615], [49, 4617], [52, 4620], [54, 4623], [56, 4626], [57, 4630], [58, 4634], [58, 4638], [57, 4642], [56, 4646], [54, 4649], [52, 4653], [49, 4655], [46, 4658], [42, 4659], [38, 4660], [34, 4661], [30, 4661], [26, 4660], [23, 4658], [19, 4656], [16, 4654], [14, 4651], [12, 4647], [10, 4644], [9, 4640], [9, 4636], [9, 4632]]
